40530,44f7eee1,120
40531,d1fe26b7,252
40532,f9a9b20f,236
40533,1c4e14a7,177
40534,347d0d9d,318
40535,6fde7c1d,50
40536,63166b9b,247
40537,b1e78231,186
40538,bfdb09bd,130
40539,3aaa9b62,148
40540,7136bd60,48
40541,e02f21bf,342
40542,b58bd6da,332
40543,03eba4c0,267
40544,eb3c74ad,68
40545,008a0661,174
40546,68f207d2,235
40547,630862aa,319
40548,51645627,344
40549,9d858b8c,287
40550,d82cfb31,184
40551,e75a7107,188
40552,ef3a58b1,52
40553,d23de25b,28
40554,2431a7e6,218
40555,7a4b4b53,66
40556,9edb33c7,10
40557,4bce3319,210
40558,68da4e3a,244
40559,c5c47f1e,37
40560,4e5296db,219
40561,3e2980fb,162
40562,c7eaf4ab,21
40563,08ce64b5,111
40564,3ca73c92,133
40565,f710ec29,204
40566,417338a3,323
40567,afcb8c47,59
40568,cf5ec355,43
40569,85b1efce,89
40570,9ecdd777,81
40571,3922bcda,87
40572,29b1b24a,15
40573,258f560f,132
40574,dc8b1558,244
40575,dbaa2c99,357
40576,ce954a27,184
40577,2e1594d0,48
40578,e8071d25,276
40579,d426903d,82
40580,99d1c621,243
40581,44ac37c6,302
40582,777c25d2,137
40583,1630bee6,199
40584,7f13bc72,52
40585,af0bedfa,133
40586,c1b8371e,13
40587,015e39e1,180
40588,1f33a51d,83
40589,57741bf5,195
40590,682dac4d,232
40591,2596c62a,322
40592,714f19d0,125
40593,15a16eda,9
40594,7afd2be5,218
40595,d495f6af,257
40596,9e510093,202
40597,7194bc8f,51
40598,e272d88e,2
40599,2ab44f6e,247
40600,9a2d32d8,350
40601,e9e3b5f7,141
40602,1c17cc83,195
40603,60fa0a74,147
40604,8b1a29f4,59
40605,b98e74e3,127
40606,6b1ad8bb,16
40607,5fb364d8,322
40608,b34f2fbf,352
40609,b4bd8a85,325
40610,338a3607,72
40611,5dcc5296,19
40612,bbbd4a4d,30
40613,6be73698,370
40614,ba10e42a,162
40615,282b720f,312
40616,8de5051d,109
40617,7968d566,371
40618,79033105,88
40619,34737e4d,118
40620,182ae3dc,48
40621,15ad04dd,367
40622,3db6a94c,14
40623,8e44339c,309
40624,65817821,238
40625,8d1bf5b0,59
40626,24fd15bf,137
40627,30cafe7c,293
40628,6f0c0f54,126
40629,8d8950a3,271
40630,2049c948,99
40631,e819cdee,113
40632,9aeee3fd,3
40633,b1f89393,19
40634,d6dff947,25
40635,216d2d85,154
40636,ae23bff0,363
40637,9851dda3,119
40638,7b4effaf,257
40639,ebb69c71,31
40640,ef447f19,244
40641,0060fc07,82
40642,bf0499b2,265
40643,ad81e2b2,65
40644,38a97147,372
40645,8f3f1823,308
40646,8c419b30,40
40647,80b362f3,178
40648,21d101b6,147
40649,ad75dfcb,337
40650,53d56ca8,322
40651,ee8faa97,292
40652,b8b0e527,27
40653,dbad0dcc,74
40654,74208623,152
40655,207f3bb1,309
40656,a1f40f6e,125
40657,5338a8b0,122
40658,5e3deaa6,325
40659,f9d14b9b,172
40660,0b880ec8,157
40661,aa1acb10,308
40662,0e41437c,318
40663,a3237f5c,54
40664,13bea1c4,295
40665,a3a0ccec,361
40666,f8f3de0e,327
40667,cec778b6,71
40668,0f152591,40
40669,65d1c0ff,244
40670,ccceb907,285
40671,8bb73668,292
40672,03c9725f,243
40673,69afeb38,168
40674,aedfa024,332
40675,c80b8eef,308
40676,d16983fe,238
40677,bfa9f809,167
40678,000da5f5,247
40679,31828e55,88
40680,478ad0c0,261
40681,d0d73199,84
40682,661a6bad,234
40683,256b230e,370
40684,dc28b6e4,329
40685,c0b21319,220
40686,a56aef1f,113
40687,f3f964c2,245
40688,a7280c8b,186
40689,700ef651,21
40690,083b22f6,59
40691,2b0880a3,296
40692,7fd4800b,265
40693,a8773e7c,172
40694,02de9eae,94
40695,27b1679c,212
40696,3c037c20,338
40697,4c8e4703,2
40698,5843efc6,230
40699,00bd582c,229
40700,3bf025b6,332
40701,3b1623a0,154
40702,8235de12,326
40703,6a422c99,322
40704,2f7b27bf,116
40705,e29f1054,189
40706,aef620f3,187
40707,19fd55b5,202
40708,74838a3b,29
40709,e45a8330,269
40710,e2a2d04b,328
40711,5ae0529e,54
40712,a8b1221a,68
40713,59aa73f1,221
40714,4d72d884,134
40715,97f90138,108
40716,cd91e175,15
40717,bf5652b7,51
40718,80771221,331
40719,6bd3fec2,362
40720,887f783d,180
40721,09ab8055,191
40722,0523e8f6,312
40723,41b26e3c,217
40724,d2d98e06,121
40725,b502ebce,346
40726,0a980c48,201
40727,14f6fbf3,172
40728,ffd8518d,17
40729,5ebbc653,63
40730,545e1c25,132
40731,96b92770,133
40732,884d10c4,29
40733,ce03fca3,158
40734,ef91b941,55
40735,3385c663,182
40736,3808fc1f,19
40737,209eb732,77
40738,d60b6d3a,375
40739,bee8b680,126
40740,bd64e576,305
40741,699908e3,222
40742,21df4a6f,369
40743,cc8171cf,117
40744,7c899103,17
40745,e63d30b4,235
40746,5019668e,126
40747,aed8cee8,272
40748,e0cab71c,48
40749,3c0d9ac7,31
40750,3bba819b,229
40751,84fde89c,139
40752,58e0af99,93
40753,788fd062,107
40754,09451878,58
40755,ef3bd275,52
40756,c47bbc5f,312
40757,11ec2df4,273
40758,ff1d442a,338
40759,70edd956,248
40760,d239f5f4,41
40761,2daa6379,248
40762,4733185a,179
40763,6212f561,3
40764,190ff331,363
40765,ab5b1caf,209
40766,1d996c32,239
40767,48e9cf9d,308
40768,862108bb,103
40769,7c954d69,265
40770,99ba14a3,114
40771,d732c52d,32
40772,91a71b46,224
40773,cb73c99b,264
40774,f7b72f8e,319
40775,45fcf386,366
40776,ef362f6a,174
40777,c46c9ac2,271
40778,62f21dfe,326
40779,e3a91cdb,285
40780,2330232b,169
40781,5be5e9a8,309
40782,2e4fcd9e,96
40783,3e7e9f56,311
40784,c0d459e3,352
40785,3b538d09,192
40786,7f4fd52c,165
40787,7025717c,120
40788,2dfbdeee,268
40789,4fae506f,319
40790,590e21ca,176
40791,b1fa33e8,238
40792,eb4732fb,210
40793,3cffcc48,114
40794,3734e586,347
40795,6eca0d53,148
40796,61569af6,231
40797,d2575d0b,106
40798,da2abd07,335
40799,40184deb,8
40800,0b93be82,210
40801,4a6b3eae,71
40802,662574a7,299
40803,16cf1ace,69
40804,fb091ac4,210
40805,649d9295,93
40806,1b25b758,143
40807,e2768cb5,304
40808,5fbfd1c8,223
40809,977c62c8,15
40810,df948ba7,47
40811,7c1165e2,85
40812,547d41e4,362
40813,c3ce7007,33
40814,f2ad966f,45
40815,bc1932ee,96
40816,ed095795,257
40817,f30aac93,60
40818,394ba789,267
40819,dc7b155e,296
40820,9108cc0c,31
40821,71c57d3d,83
40822,a6da29aa,134
40823,d65efac7,153
40824,4b95087d,22
40825,e79e8fa8,62
40826,bc859ea3,234
40827,4b714795,63
40828,9c81b0c0,156
40829,31593e7f,168
40830,a9ca3b86,318
40831,f16414b4,183
40832,b5232db5,39
40833,d24bb13d,304
40834,a3cc636d,230
40835,bf8fef57,170
40836,6799fe74,202
40837,6f14ff1a,24
40838,d87a744c,80
40839,24983098,185
40840,92fc212d,314
40841,eed8919f,292
40842,4fa50e96,85
40843,32f576bf,209
40844,33d54711,164
40845,c75ccc46,137
40846,8be97791,205
40847,a133259b,154
40848,34367479,252
40849,819da5c4,236
40850,0f8b0415,225
40851,8a5f0e0f,210
40852,b5ab1784,245
40853,db14ef85,164
40854,9bc643f1,358
40855,cfcc9b4e,285
40856,e4727da5,136
40857,e708adf4,171
40858,d1c72457,82
40859,658c8031,245
40860,52232496,324
40861,6f149bfc,127
40862,905a60f2,348
40863,5d16549b,135
40864,f1a76f01,156
40865,4262544c,343
40866,b8efeee4,59
40867,55cedf27,109
40868,59d82c23,260
40869,f42a96dc,3
40870,840a5bff,241
40871,411b7fe8,191
40872,3db77477,123
40873,c6729ff4,258
40874,f03d2d41,215
40875,3a5ac919,93
40876,9d785f4f,323
40877,d6cc85d2,207
40878,7d0334fa,239
40879,806cb9e4,375
40880,54f79612,174
40881,5b7e4d70,212
40882,ddd2b0cd,177
40883,1acd6091,287
40884,c366543b,368
40885,fdb8f4e1,285
40886,decaaae3,188
40887,0b561716,243
40888,295e3d51,163
40889,2b23c93e,246
40890,c4d1c559,5
40891,0a2bd469,354
40892,a0a45929,227
40893,061a96f5,360
40894,47c42a3b,156
40895,700a505a,98
40896,0d0ecd99,97
40897,e9ebf52b,175
40898,df182423,325
40899,634b6472,27
40900,2caa54ef,126
40901,0e4d17fe,207
40902,528c836b,295
40903,ceabb5c2,80
40904,a7c5b9af,264
40905,e518e8e9,312
40906,0286062b,161
40907,9f7643a9,213
40908,907a4dca,39
40909,91e86b0c,335
40910,4371bb70,98
40911,8a95c46d,25
40912,d0bec9fc,215
40913,8f5a5ca8,351
40914,2cb4d010,317
40915,074f0d60,258
40916,c1e5c26f,347
40917,7207443b,127
40918,eadec0f8,324
40919,eb8514a3,339
40920,5b4346d7,313
40921,cba41e5e,343
40922,92f7ee6f,69
40923,fee4d9fc,86
40924,26025aa6,269
40925,47ad263d,217
40926,07738322,27
40927,e800df18,114
40928,8e494e3b,316
40929,353d8d43,288
40930,750bfcf9,91
40931,a49b6e07,303
40932,67c04170,19
40933,a5910c94,240
40934,fe495607,12
40935,8b4acebb,52
40936,43c07cc0,39
40937,8d7d7ca9,224
40938,245be129,282
40939,721f85b5,198
40940,365414fe,314
40941,121c20af,53
40942,554eeb37,105
40943,09467cd3,225
40944,12d1f038,101
40945,ce9cf9a1,135
40946,5b58cda3,6
40947,ddfbd541,18
40948,8e4156aa,139
40949,7ed09b1e,259
40950,1e07df6a,227
40951,1470568b,56
40952,bf3ef771,128
40953,e62a437a,253
40954,b942539f,92
40955,c6e5b83f,149
40956,2e08956c,93
40957,19850311,201
40958,1c83552b,368
40959,47f3b0ca,123
40960,cb077108,99
40961,13519906,150
40962,b4d43e0b,42
40963,0eed8368,20
40964,75a4913d,9
40965,8aebdd9c,301
40966,f54f8ff4,261
40967,15c64339,210
40968,b445622c,158
40969,2a931b9c,360
40970,c75ff15d,106
40971,812cd9e9,38
40972,879d88a8,254
40973,47a233e5,365
40974,b26f3be6,16
40975,4dc53a22,156
40976,772da6cd,245
40977,2e0e3c1d,253
40978,193bcf80,364
40979,696d093e,192
40980,b43bfea7,78
40981,ba7cf7af,165
40982,3ae7cc2a,104
40983,08e058a1,3
40984,aef817ee,315
40985,7d99baec,213
40986,e1f971dd,280
40987,5e603d8d,325
40988,355a062e,373
40989,f5d33234,100
40990,d5b17260,260
40991,59aa80f0,151
40992,49bedc45,77
40993,e27ff8e7,157
40994,8ccac7fb,56
40995,7e876f87,16
40996,e6387904,246
40997,4f9e2d1b,188
40998,57b95c2f,358
40999,9f62caff,109
41000,e52bcd6c,305
41001,07b14eb6,374
41002,4e5bbb61,327
41003,ccbca6f9,255
41004,eb82a7e1,229
41005,fea8f8d9,249
41006,aa51803d,47
41007,68dceb95,103
41008,07b18296,362
41009,f15546a5,290
41010,326b9667,196
41011,5ce9610d,184
41012,2f8f8097,209
41013,067d8559,110
41014,beaf8078,369
41015,7271e1e2,192
41016,1de5d766,169
41017,5f09295a,210
41018,c5a4b59d,88
41019,844b6459,259
41020,cce18594,204
41021,16db2a60,230
41022,d1e6b8b9,210
41023,83fa67be,215
41024,26908d59,325
41025,d6d6ec13,306
41026,15e5dd7c,244
41027,a699e192,41
41028,76ff7419,150
41029,10b918f2,278
41030,10945bd3,11
41031,09a682f1,285
41032,aa2e6d08,171
41033,5ddd8bb2,243
41034,fa6d4cd7,25
41035,2833143e,300
41036,e9c8fb2b,246
41037,f8235a6c,2
41038,758dd4ba,120
41039,3331ebe8,95
41040,d4c67e94,63
41041,a1a72756,252
41042,35f3bb49,266
41043,e395ae60,58
41044,54396b89,89
41045,4cb42c01,102
41046,113b9300,61
41047,61b36e24,301
41048,80c24d6d,339
41049,717a5f11,119
41050,8f26e13a,174
41051,878b8990,329
41052,f5cf8e2b,213
41053,dc6be5bc,135
41054,c1241320,139
41055,6b9ff0d6,319
41056,7a5af3eb,63
41057,bd510d4c,80
41058,25842eb3,209
41059,8e268ede,127
41060,bba7a43a,326
41061,8faf9ac0,350
41062,d1e5bfd5,224
41063,b125649b,116
41064,2f75254f,205
41065,0fda6f1d,272
41066,67382baf,353
41067,6c311c6e,39
41068,bd4918f3,285
41069,97d75266,177
41070,8cbd6e08,328
41071,b84da1e4,139
41072,e763e4a1,281
41073,f13b1923,313
41074,f2b89e61,162
41075,9e0bdc6d,269
41076,0faa7bb2,181
41077,b117eb51,73
41078,5159b8ae,246
41079,b9d5bd95,25
41080,3c7d6d3a,66
41081,8adaa48a,326
41082,fd190ff2,320
41083,aedb9491,375
41084,2324e013,128
41085,9c7c05ae,9
41086,00db0bf0,76
41087,d66828df,178
41088,f8119bf0,70
41089,2da2648e,304
41090,1b07548c,269
41091,a3f71d5b,170
41092,3510fbee,67
41093,b2339f51,370
41094,8e1de9c4,182
41095,d060f346,284
41096,a45abecb,207
41097,a9ed4082,70
41098,33cf5644,69
41099,8e71d3c4,208
41100,19ee2102,368
41101,f1788b9f,240
41102,e7cb29f1,366
41103,d42a436a,168
41104,49eb25f0,298
41105,3a04a027,280
41106,f5d9521e,136
41107,713fb551,363
41108,3f8aa8ec,353
41109,bd20a45f,153
41110,52c6b4a0,1
41111,78c3fff7,266
41112,2ca73f1f,135
41113,828773a6,177
41114,cbb42b57,71
41115,50e8a8e0,11
41116,e63e5758,204
41117,972594b9,341
41118,fd7458ae,204
41119,836f6c3a,149
41120,847285f1,317
41121,dc86c8f2,222
41122,91b658a2,152
41123,f86e6bb5,374
41124,7a344cae,204
41125,b8883b34,254
41126,44074066,220
41127,f60460f7,78
41128,67b1ce7b,274
41129,a1111ec2,238
41130,59cc00bd,159
41131,a8c36a42,337
41132,4ecd0014,329
41133,4b385bb5,323
41134,4b320c37,187
41135,2302f8c4,95
41136,b64aa4e4,116
41137,47dc7c4e,281
41138,7f1a76f4,32
41139,7ec49cde,15
41140,ead80ade,325
41141,c49b1851,288
41142,380d03f9,374
41143,6ed5412c,299
41144,41d4b2b5,303
41145,7792b1e2,289
41146,cfc91f2b,222
41147,668d92e0,159
41148,9f000276,108
41149,f246833c,148
41150,c09456df,244
41151,b8e4c140,12
41152,fe088c55,326
41153,e3816f8c,289
41154,7e80d7b1,40
41155,6be09d93,264
41156,92a0ea42,52
41157,c05a2e20,95
41158,88f56f3b,16
41159,1daf5f27,42
41160,a8e62c7e,326
41161,cbb910a9,35
41162,5196620b,307
41163,cf490a44,147
41164,aff8638e,69
41165,7b41abe2,65
41166,e54c858a,372
41167,5c5e5487,320
41168,fe155bde,291
41169,3d9b9428,41
41170,3059a45e,182
41171,e535a4bb,166
41172,26d093be,232
41173,fa244f1b,327
41174,821a40d2,180
41175,7662a4cc,278
41176,48ddae3b,188
41177,3f2fbc42,63
41178,016472cc,270
41179,54eaf7cb,178
41180,bd456915,153
41181,73b12d45,177
41182,b0e7212e,63
41183,c009b1d1,94
41184,9572e611,361
41185,554b6f1a,184
41186,13a98527,197
41187,8186177d,68
41188,dd1c52e6,69
41189,0abce297,106
41190,c0e5cdac,248
41191,22231559,217
41192,bb26f063,114
41193,b06b3683,2
41194,1d679304,333
41195,18ba7558,283
41196,4c15ac21,270
41197,66232aeb,180
41198,bee39bb1,342
41199,fa8250ef,90
41200,1e3ec1e5,369
41201,e98c2224,126
41202,28109ff6,150
41203,0ac9376d,130
41204,aacbf9e6,137
41205,f177a936,203
41206,f7d62039,150
41207,04c1ca6e,86
41208,0b4c7aed,257
41209,9cb96449,174
41210,c9672b4e,82
41211,44ed6584,333
41212,a4439807,372
41213,8396d326,209
41214,6ab065f4,371
41215,28f3ba1a,240
41216,6131e0b0,96
41217,8433947d,292
41218,1ac1e78f,321
41219,2fef5e54,297
41220,0eae58a8,111
41221,22a43cee,289
41222,0a7b9ab8,226
41223,f5dd2c2c,345
41224,2f4b92a7,60
41225,b98fb025,190
41226,9baaffd3,223
41227,f7a86a3b,149
41228,95649efe,204
41229,d1a88c32,360
41230,6ba35053,44
41231,dfb5b709,78
41232,f346d89d,32
41233,88ea1bdf,289
41234,2e8ba460,194
41235,bd132c68,40
41236,e73dd5c8,30
41237,4e508f10,205
41238,d659dd1b,42
41239,5d671f02,157
41240,3fd9ef18,279
41241,72ead81e,285
41242,7f844e95,168
41243,49eac39e,238
41244,960c724f,67
41245,624e0bcd,192
41246,b24b53a2,141
41247,2d1b6d7c,371
41248,e4d6b14e,2
41249,c4253528,280
41250,3c4c587b,117
41251,fe12845b,308
41252,e4cce2e9,37
41253,ca165765,188
41254,9bc5cb7c,114
41255,0350301d,182
41256,a13cfcb5,324
41257,e89c3eae,352
41258,83eae961,254
41259,5944ee5a,327
41260,d97369a7,141
41261,0fad1e5d,278
41262,0e96653b,228
41263,9423d0dd,179
41264,f7486123,345
41265,7c8589c5,151
41266,1014570f,192
41267,81c51b84,12
41268,47462908,277
41269,13ddeb75,226
41270,a6ec45b2,347
41271,b4fba8e6,133
41272,659811a1,128
41273,98a8bc56,215
41274,c608b465,160
41275,b34e0f0f,15
41276,8387e152,67
41277,ee49d268,359
41278,d39a777d,116
41279,b119c794,12
41280,2616e8d5,198
41281,c304092c,12
41282,e31c32f8,332
41283,e2294745,328
41284,066d75df,18
41285,88f9bc9d,250
41286,d81110b8,246
41287,841444b2,263
41288,98ae22ff,339
41289,76217495,225
41290,0f0d71b5,87
41291,bb4e2955,228
41292,e6e395ec,92
41293,24d87ef8,306
41294,65297aab,192
41295,62c7093d,21
41296,cf30d6ae,216
41297,c1b85de7,357
41298,91f9ea89,170
41299,1f1d9023,162
41300,53adb86a,305
41301,67a1a0b3,218
41302,9d19e0a6,343
41303,da3a33e7,251
41304,4890d6da,294
41305,344439f8,92
41306,3e9dc0d4,14
41307,e16f31bf,45
41308,042cf3db,215
41309,457466ca,303
41310,5ee14aa2,48
41311,4316fecf,172
41312,62193eb0,146
41313,5f68d2bf,191
41314,3af805ec,141
41315,5e38eb9e,196
41316,f44606a1,210
41317,fc52432f,264
41318,32b253af,158
41319,3d43642a,145
41320,5297042b,309
41321,1b71c7aa,290
41322,1b66f438,207
41323,3c0c0baf,323
41324,75ed3c25,155
41325,c2c8fcb4,82
41326,985e923b,122
41327,e7eb4560,327
41328,218454e7,81
41329,e4b04b24,68
41330,ad01da47,165
41331,c476684d,330
41332,26b12fd0,371
41333,cbef2edf,3
41334,bf9f1e76,361
41335,2134b520,193
41336,983a7b95,251
41337,c3d75252,210
41338,72221922,186
41339,53321b14,66
41340,91967833,316
41341,223a14e3,23
41342,5c1bf3a6,136
41343,5a2c98a4,57
41344,d9ea75ca,324
41345,bb275cb8,87
41346,142f725c,247
41347,c31db74f,84
41348,edc4eca1,125
41349,eddf620b,151
41350,07213440,348
41351,c738a01e,119
41352,b5900ab5,182
41353,b921dc3d,368
41354,bbbaa961,75
41355,ae0d72e2,350
41356,fed3f37e,197
41357,42f9b90d,162
41358,90cdceeb,153
41359,1c4ea313,239
41360,a23300e4,52
41361,c75837cf,182
41362,5fba6812,187
41363,c213d347,280
41364,c20c7898,51
41365,79160875,295
41366,e8669099,24
41367,5572069c,278
41368,4a64fa97,280
41369,69e9dfe1,245
41370,03fb9783,20
41371,17d56898,237
41372,e62eab48,58
41373,a8e283a4,321
41374,78fe91b3,328
41375,b6bb203b,258
41376,fdeb9e80,226
41377,56a606b0,240
41378,9b17b712,76
41379,5d1af34d,174
41380,8e69c018,361
41381,82ab1d00,104
41382,706814c8,368
41383,0102b829,11
41384,01949d53,213
41385,0d0b4fb1,186
41386,a6452c4f,132
41387,1590fa7c,242
41388,1a703597,14
41389,f1c3c5fb,24
41390,d615ae08,267
41391,5e1c8498,367
41392,d22a221d,37
41393,5d0f4cdf,265
41394,f3080a82,275
41395,0c552c2b,369
41396,f13eb42b,200
41397,3baf2805,69
41398,aa8e3925,331
41399,4bb0dd51,125
41400,01c237f6,26
41401,08c23538,48
41402,b3c09df8,358
41403,79866d02,49
41404,f5b92388,151
41405,c3a4e42f,282
41406,cb454207,79
41407,766d071d,31
41408,e9c648c3,225
41409,636894a2,1
41410,9facc777,315
41411,6a02e207,60
41412,52221ad8,294
41413,1d7fb533,59
41414,d7aa6562,18
41415,d249c78c,329
41416,69d64125,124
41417,0f80c75e,39
41418,aa3795f9,139
41419,95d51ecb,18
41420,3ab42875,319
41421,61539b76,288
41422,e5caf458,291
41423,c5042779,301
41424,e56cae22,325
41425,9d66ceb1,84
41426,2f0704d1,270
41427,3ad54a03,52
41428,239cbcb5,131
41429,bb583f9b,22
41430,f46a6b7b,204
41431,c92115ab,37
41432,f0b69761,132
41433,a8968b80,173
41434,0c1d79cd,242
41435,ab2f8834,325
41436,38cb7948,184
41437,d7bd30e7,106
41438,88861d77,79
41439,23628671,296
41440,f2f512ef,138
41441,10b19b70,46
41442,4d6970c0,299
41443,278c12c9,118
41444,0d9bbd22,365
41445,0b7c5347,18
41446,fa89e43b,255
41447,0e3148f7,133
41448,9a4f8251,228
41449,298b4dc6,48
41450,08fa2e36,244
41451,952994b0,144
41452,d67dcc90,94
41453,96146811,152
41454,a66e1b24,362
41455,b7f3997a,345
41456,9fce93ea,21
41457,7853b45b,95
41458,fc6b682b,53
41459,730b89da,244
41460,8dd2089b,132
41461,c81e589e,129
41462,8ce4d44e,261
41463,2e981f3e,225
41464,676ab391,231
41465,19e8f6ce,237
41466,afc0d1ad,86
41467,8a882aca,71
41468,ca4da3b1,325
41469,14b722da,281
41470,f4bb8592,333
41471,f31461c1,354
41472,bc71e410,146
41473,3439c052,108
41474,02e8144c,357
41475,f7363d3e,347
41476,34ef925d,334
41477,5a802fd3,89
41478,da987c46,73
41479,5f93032a,239
41480,21ad8edd,29
41481,57a87590,252
41482,5a2402cc,258
41483,56925b8d,115
41484,c655da4e,18
41485,251d00cf,176
41486,eaf4a35a,361
41487,cc8fef7d,344
41488,c2ef8183,72
41489,1c22aac0,167
41490,c29187ed,263
41491,c98743b8,135
41492,a7421cfe,337
41493,7c8e6e4f,291
41494,ea9f0b26,302
41495,058d5b92,127
41496,a4fbd9fa,23
41497,bf5732b3,1
41498,9c86ce81,68
41499,d12eb51e,161
41500,a3313c7e,118
41501,b96a668c,95
41502,7d018683,198
41503,7b821501,326
41504,f49b2678,300
41505,6b94ec68,176
41506,e1c213ec,135
41507,ec8fe7d3,50
41508,06b56c08,259
41509,50ce640d,249
41510,e057c246,223
41511,cdcd3ae5,155
41512,28f850a2,280
41513,406a5c37,57
41514,7d8ca196,158
41515,1d5ad808,132
41516,dce9bedd,2
41517,e719c487,283
41518,d91ae93e,187
41519,7c2ad489,105
41520,2f571b00,6
41521,548f8f39,265
41522,d238ffe8,95
41523,aa344e4e,114
41524,fa32383f,54
41525,404bc14f,330
41526,63806f1e,266
41527,09001c33,71
41528,bbad4c49,75
41529,f5624c7d,179
41530,763f0077,111
41531,b0812621,375
41532,5c101fee,368
41533,4f498be0,2
41534,db323d89,23
41535,879f6bed,302
41536,e8eef0d0,130
41537,0a7032e4,289
41538,69d544d6,9
41539,47bfd75a,233
41540,90045e63,57
41541,ab2cd7e5,186
41542,5c9d061e,284
41543,c66d7fa6,345
41544,00d57306,272
41545,405a50c0,17
41546,70c442a9,304
41547,f259e068,242
41548,3c0a126a,182
41549,8b15c7e7,102
41550,e5df5065,134
41551,68eac094,287
41552,768cde5e,25
41553,4f5c2c1e,100
41554,7c51b9b6,78
41555,51cb90df,275
41556,1b10d653,197
41557,48d1bbb1,75
41558,29c24363,159
41559,c40e7f10,34
41560,652d6369,89
41561,b44267ce,324
41562,d035ab38,342
41563,77db7c13,274
41564,e8078794,253
41565,78293f7a,324
41566,afe52a3a,253
41567,655abc15,347
41568,b840db48,210
41569,9d08a1b9,47
41570,f3b806fe,346
41571,987bb0fa,105
41572,815e3faa,299
41573,2d66b7e4,8
41574,07591ef5,316
41575,8ab05fda,101
41576,c4509051,82
41577,1f066fe2,342
41578,7c145615,253
41579,ce322f1f,326
41580,68d10372,136
41581,93154684,157
41582,ece851ce,224
41583,c826a000,9
41584,18ac017a,182
41585,95f4f223,1
41586,0fa45c09,64
41587,449ccd23,148
41588,3b3f3836,181
41589,b2588871,292
41590,11e6ba1e,69
41591,d9d0280c,362
41592,2bc2b4b9,262
41593,343d9125,200
41594,6a467934,131
41595,9a8b2867,175
41596,a0603f40,146
41597,4c6180a1,45
41598,d4eaca48,254
41599,cfd205dd,217
41600,7cb4b95e,81
41601,c8aa2590,97
41602,fb0bf338,98
41603,dd9b3250,35
41604,44fa5a03,86
41605,859db24f,272
41606,408cd67b,372
41607,51ea5b38,1
41608,d0294f90,297
41609,14997832,243
41610,81a83605,289
41611,213f7fba,183
41612,18dfd1f6,76
41613,3bd960a9,150
41614,57d4bb86,21
41615,abf26f65,175
41616,11876594,37
41617,0fe7dd31,12
41618,3f345359,314
41619,a859e30d,22
41620,6bd8ab1f,161
41621,7f564bd6,334
41622,09034f25,284
41623,e610bfb9,345
41624,99e9fe73,115
41625,141fb35c,111
41626,75330bd5,238
41627,cf1fa229,337
41628,e1fc4b77,37
41629,6849c0fc,210
41630,25ebb34a,229
41631,6889ce86,289
41632,541111f8,4
41633,4b38e644,329
41634,48834588,6
41635,a2a7f366,118
41636,e0401c77,274
41637,0b71f851,248
41638,3784f6cd,88
41639,28db7169,337
41640,d10ab190,325
41641,7e805c5d,4
41642,7850b68c,49
41643,b39d157b,75
41644,3567233a,243
41645,31f4b52d,336
41646,f244b625,27
41647,04704780,147
41648,f347ff0c,269
41649,03870d31,192
41650,0517d1c7,56
41651,eb5cc5ca,113
41652,deb91e2e,368
41653,e88984b1,10
41654,c669956d,370
41655,260919b6,254
41656,fe71ca71,45
41657,b632e4db,202
41658,eedbd7ae,168
41659,abe91d7a,249
41660,8ad631b2,295
41661,9fa7be75,277
41662,24de5d44,233
41663,1602b245,351
41664,c81c6160,195
41665,6fb16872,44
41666,4c0f9b15,259
41667,6d78d917,317
41668,cbc17cc0,42
41669,03cc43ce,23
41670,7fd4fb0b,254
41671,94e76fa7,13
41672,05f239a9,179
41673,3109d659,139
41674,c67b546f,239
41675,a78ddba6,248
41676,bef77477,35
41677,655a3fab,368
41678,f135b992,186
41679,a998869d,136
41680,323cefb7,270
41681,64a8c854,277
41682,079df0a2,254
41683,349ae594,196
41684,a252c354,158
41685,467edb67,42
41686,4e89b6e9,224
41687,cfe6e1ba,94
41688,cb022484,340
41689,83b1eb0d,233
41690,185528f6,127
41691,f2fb3d13,255
41692,89594f06,277
41693,49108576,203
41694,956130e6,25
41695,576a2ce9,344
41696,f9bcec01,140
41697,5acaa7fd,96
41698,d320fd47,124
41699,3aef3303,342
41700,56a7e04a,305
41701,2b805de1,67
41702,72647979,348
41703,e07505f8,38
41704,3240fe89,105
41705,aabca5f6,274
41706,cc13d14a,325
41707,608ca75a,170
41708,874fc7c9,225
41709,29e08c69,110
41710,1fcf2c75,342
41711,33ce4a42,306
41712,0aa75824,322
41713,fa5e2046,170
